,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
972,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-06-15 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/suning-gaming-league-of-legends-rare-atom-league-of-legends-pvReufnI/,Suning,Rare Atom,1.32,3.28,HOME,2.0,1.0,0.7575757575757576,0.3048780487804878,1.0624538063562454,0.7130434782608696,0.28695652173913044,1.0,"(0.7, 0.75]"
973,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-06-13 21:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/bilibili-gaming-league-of-legends-jd-gaming-league-of-legends-6mSitzXB/,Bilibili Gaming,JD Gaming,1.44,2.67,AWAY,1.0,2.0,0.6944444444444444,0.37453183520599254,1.068976279650437,0.6496350364963503,0.35036496350364965,0.0,"(0.6, 0.65]"
974,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-06-13 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-lgd-gaming-league-of-legends-CQSmsGH5/,Invictus Gaming,LGD Gaming,1.11,6.11,HOME,2.0,0.0,0.9009009009009008,0.1636661211129296,1.0645670220138304,0.8462603878116344,0.15373961218836565,1.0,"(0.8, 0.85]"
975,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-06-12 21:30:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/top-esports-league-of-legends-rogue-warriors-league-of-legends-bNOqrd2a/,Top Esports,Rogue Warriors,5.83,1.12,AWAY,0.0,2.0,0.17152658662092624,0.8928571428571428,1.064383729478069,0.16115107913669066,0.8388489208633094,0.0,"(0.15, 0.2]"
976,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-06-12 19:15:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-lng-esports-league-of-legends-GbZvqxmg/,Oh My God,LNG Esports,3.09,1.38,HOME,2.0,1.0,0.3236245954692557,0.7246376811594204,1.0482622766286762,0.30872483221476504,0.6912751677852348,1.0,"(0.3, 0.35]"
977,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-06-11 21:40:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rare-atom-league-of-legends-bilibili-gaming-league-of-legends-x8zypIXn/,Rare Atom,Bilibili Gaming,6.26,1.11,AWAY,1.0,2.0,0.1597444089456869,0.9009009009009008,1.0606453098465878,0.15061058344640435,0.8493894165535956,0.0,"(0.15, 0.2]"
978,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-06-11 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/jd-gaming-league-of-legends-invictus-gaming-league-of-legends-rXLXpbIt/,JD Gaming,Invictus Gaming,4.70,1.17,AWAY,1.0,2.0,0.2127659574468085,0.8547008547008548,1.0674668121476634,0.19931856899488923,0.8006814310051107,0.0,"(0.15, 0.2]"
979,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-28 18:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-edward-gaming-league-of-legends-4tee1JB2/,Royal Never Give Up,EDward Gaming,1.63,2.25,HOME,3.0,1.0,0.6134969325153374,0.4444444444444444,1.0579413769597819,0.5798969072164949,0.42010309278350516,1.0,"(0.55, 0.6]"
980,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-24 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-rogue-warriors-league-of-legends-rXga0wR8/,Invictus Gaming,Rogue Warriors,1.21,4.51,AWAY,1.0,3.0,0.8264462809917356,0.22172949002217296,1.0481757710139086,0.7884615384615384,0.21153846153846154,0.0,"(0.75, 0.8]"
981,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-22 19:15:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-rogue-warriors-league-of-legends-pAHiPeO4/,EDward Gaming,Rogue Warriors,1.42,2.76,HOME,3.0,1.0,0.7042253521126761,0.3623188405797102,1.0665441926923864,0.6602870813397128,0.3397129186602871,1.0,"(0.65, 0.7]"
982,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-08 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-bilibili-gaming-league-of-legends-nJFLIVXq/,EDward Gaming,Bilibili Gaming,1.42,2.76,HOME,2.0,1.0,0.7042253521126761,0.3623188405797102,1.0665441926923864,0.6602870813397128,0.3397129186602871,1.0,"(0.65, 0.7]"
983,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-08 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/rare-atom-league-of-legends-funplus-phoenix-league-of-legends-pATgNBPS/,Rare Atom,FunPlus Phoenix,3.40,1.34,AWAY,1.0,2.0,0.29411764705882354,0.7462686567164178,1.0403863037752414,0.28270042194092826,0.7172995780590716,0.0,"(0.25, 0.3]"
984,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-08 16:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-oh-my-god-league-of-legends-2ovkOiAM/,Team WE,Oh My God,1.35,3.37,AWAY,1.0,2.0,0.7407407407407407,0.29673590504451036,1.0374766457852511,0.7139830508474576,0.28601694915254233,0.0,"(0.7, 0.75]"
985,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-07 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-top-esports-league-of-legends-fLzsQDuA/,Royal Never Give Up,Top Esports,1.12,5.55,HOME,2.0,0.0,0.8928571428571428,0.1801801801801802,1.073037323037323,0.8320839580209896,0.16791604197901053,1.0,"(0.8, 0.85]"
986,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-07 21:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-lgd-gaming-league-of-legends-lrzoPXfG/,Invictus Gaming,LGD Gaming,1.07,7.82,HOME,2.0,0.0,0.9345794392523364,0.1278772378516624,1.062456677103999,0.8796400449943756,0.1203599550056243,1.0,"(0.85, 0.9]"
987,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-07 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/jd-gaming-league-of-legends-rogue-warriors-league-of-legends-GUywRgQ3/,JD Gaming,Rogue Warriors,2.93,1.42,HOME,2.0,1.0,0.341296928327645,0.7042253521126761,1.0455222804403212,0.3264367816091953,0.6735632183908046,1.0,"(0.3, 0.35]"
988,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-06 21:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-lng-esports-league-of-legends-l85tSZAc/,Team WE,LNG Esports,1.72,2.07,AWAY,1.0,2.0,0.5813953488372093,0.48309178743961356,1.064487136276823,0.5461741424802111,0.45382585751978893,0.0,"(0.5, 0.55]"
989,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/3/,2021-08-24 21:31:43,2018-04-06 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/bilibili-gaming-league-of-legends-rare-atom-league-of-legends-AH6xTFei/,Bilibili Gaming,Rare Atom,1.18,4.65,HOME,2.0,0.0,0.8474576271186441,0.2150537634408602,1.0625113905595043,0.7975986277873071,0.20240137221269294,1.0,"(0.75, 0.8]"
990,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-04 21:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-lng-esports-league-of-legends-dEIf4WIj/,Oh My God,LNG Esports,5.07,1.17,HOME,2.0,0.0,0.1972386587771203,0.8547008547008548,1.051939513477975,0.1875,0.8125000000000001,1.0,"(0.15, 0.2]"
991,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-04 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lgd-gaming-league-of-legends-top-esports-league-of-legends-rBEj5C3p/,LGD Gaming,Top Esports,1.44,2.79,AWAY,0.0,2.0,0.6944444444444444,0.35842293906810035,1.0528673835125448,0.6595744680851063,0.3404255319148936,0.0,"(0.65, 0.7]"
992,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-03 21:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-funplus-phoenix-league-of-legends-xUyO9heT/,EDward Gaming,FunPlus Phoenix,1.48,2.61,HOME,2.0,0.0,0.6756756756756757,0.3831417624521073,1.0588174381277828,0.6381418092909535,0.3618581907090465,1.0,"(0.6, 0.65]"
993,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-03 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-suning-gaming-league-of-legends-bwwKAYuN/,Invictus Gaming,Suning,1.12,6.13,HOME,2.0,1.0,0.8928571428571428,0.1631321370309951,1.0559892798881378,0.8455172413793104,0.15448275862068966,1.0,"(0.8, 0.85]"
994,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-02 21:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-rogue-warriors-league-of-legends-U3YFBEQG/,Royal Never Give Up,Rogue Warriors,2.05,1.74,HOME,2.0,0.0,0.48780487804878053,0.5747126436781609,1.0625175217269414,0.4591029023746703,0.5408970976253298,1.0,"(0.45, 0.5]"
995,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-02 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-rare-atom-league-of-legends-jDZBCfBA/,Team WE,Rare Atom,1.17,4.78,HOME,2.0,0.0,0.8547008547008548,0.20920502092050208,1.0639058756213569,0.8033613445378152,0.19663865546218484,1.0,"(0.8, 0.85]"
996,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-01 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/suning-gaming-league-of-legends-jd-gaming-league-of-legends-8lp7Dzd4/,Suning,JD Gaming,1.54,2.38,AWAY,1.0,2.0,0.6493506493506493,0.42016806722689076,1.0695187165775402,0.6071428571428571,0.39285714285714285,0.0,"(0.6, 0.65]"
997,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-01 19:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-funplus-phoenix-league-of-legends-dEt3EGtb/,LNG Esports,FunPlus Phoenix,1.36,3.01,AWAY,0.0,2.0,0.7352941176470588,0.33222591362126247,1.0675200312683213,0.688787185354691,0.3112128146453089,0.0,"(0.65, 0.7]"
998,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-04-01 16:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-bilibili-gaming-league-of-legends-2isaFdRi/,Oh My God,Bilibili Gaming,4.26,1.25,AWAY,0.0,2.0,0.2347417840375587,0.8,1.0347417840375588,0.22686025408348456,0.7731397459165154,0.0,"(0.2, 0.25]"
999,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-31 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-team-we-league-of-legends-nqaCigZp/,EDward Gaming,Team WE,1.65,2.20,HOME,2.0,1.0,0.6060606060606061,0.45454545454545453,1.0606060606060606,0.5714285714285715,0.4285714285714286,1.0,"(0.55, 0.6]"
1000,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-31 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-lgd-gaming-league-of-legends-O0reGxCo/,Royal Never Give Up,LGD Gaming,1.24,4.46,AWAY,1.0,2.0,0.8064516129032259,0.2242152466367713,1.0306668595399973,0.7824561403508772,0.2175438596491228,0.0,"(0.75, 0.8]"
1001,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-31 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-rogue-warriors-league-of-legends-pzDpdZQT/,Invictus Gaming,Rogue Warriors,1.39,3.05,HOME,2.0,0.0,0.7194244604316548,0.3278688524590164,1.0472933128906712,0.6869369369369369,0.3130630630630631,1.0,"(0.65, 0.7]"
1002,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-30 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/bilibili-gaming-league-of-legends-funplus-phoenix-league-of-legends-jDDtcFBN/,Bilibili Gaming,FunPlus Phoenix,1.74,2.02,HOME,2.0,0.0,0.5747126436781609,0.49504950495049505,1.069762148628656,0.5372340425531915,0.46276595744680854,1.0,"(0.5, 0.55]"
1003,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-30 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lgd-gaming-league-of-legends-jd-gaming-league-of-legends-xA9xbedH/,LGD Gaming,JD Gaming,2.62,1.48,HOME,2.0,1.0,0.38167938931297707,0.6756756756756757,1.0573550649886527,0.36097560975609755,0.6390243902439025,1.0,"(0.35, 0.4]"
1004,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-28 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-suning-gaming-league-of-legends-foKXbysB/,Royal Never Give Up,Suning,1.53,2.47,HOME,2.0,0.0,0.6535947712418301,0.4048582995951417,1.0584530708369717,0.6175,0.3825,1.0,"(0.6, 0.65]"
1005,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-28 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-top-esports-league-of-legends-GfLTaHR4/,Invictus Gaming,Top Esports,1.03,10.97,HOME,2.0,0.0,0.970873786407767,0.09115770282588878,1.0620314892336558,0.9141666666666667,0.08583333333333333,1.0,"(0.9, 0.95]"
1006,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-27 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-bilibili-gaming-league-of-legends-8ULP0cCb/,LNG Esports,Bilibili Gaming,1.35,3.16,AWAY,0.0,2.0,0.7407407407407407,0.3164556962025316,1.0571964369432723,0.7006651884700665,0.29933481152993346,0.0,"(0.7, 0.75]"
1007,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-27 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-funplus-phoenix-league-of-legends-UwNL1wch/,Oh My God,FunPlus Phoenix,3.38,1.33,AWAY,0.0,2.0,0.2958579881656805,0.7518796992481203,1.0477376874138007,0.28237791932059453,0.7176220806794056,0.0,"(0.25, 0.3]"
1008,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-26 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/jd-gaming-league-of-legends-top-esports-league-of-legends-nFXG2Jsn/,JD Gaming,Top Esports,1.31,3.50,HOME,2.0,1.0,0.7633587786259541,0.2857142857142857,1.0490730643402397,0.7276507276507277,0.27234927234927236,1.0,"(0.7, 0.75]"
1009,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-26 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/suning-gaming-league-of-legends-rogue-warriors-league-of-legends-YBTC3aSu/,Suning,Rogue Warriors,5.01,1.15,HOME,2.0,0.0,0.1996007984031936,0.8695652173913044,1.069166015794498,0.18668831168831168,0.8133116883116883,1.0,"(0.15, 0.2]"
1010,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-25 22:15:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-invictus-gaming-league-of-legends-MZG5e2zJ/,Royal Never Give Up,Invictus Gaming,2.45,1.54,AWAY,0.0,2.0,0.4081632653061224,0.6493506493506493,1.0575139146567718,0.38596491228070173,0.6140350877192983,0.0,"(0.35, 0.4]"
1011,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-25 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-rare-atom-league-of-legends-rqI1drLC/,LNG Esports,Rare Atom,1.11,6.17,HOME,2.0,0.0,0.9009009009009008,0.1620745542949757,1.0629754551958766,0.8475274725274725,0.15247252747252749,1.0,"(0.8, 0.85]"
1012,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-25 17:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-oh-my-god-league-of-legends-Q7NdcO56/,EDward Gaming,Oh My God,1.09,7.04,HOME,2.0,1.0,0.9174311926605504,0.14204545454545456,1.0594766472060049,0.8659286592865929,0.13407134071340715,1.0,"(0.85, 0.9]"
1013,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-24 22:20:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/suning-gaming-league-of-legends-lgd-gaming-league-of-legends-nHOhb4j0/,Suning,LGD Gaming,1.19,4.48,AWAY,1.0,2.0,0.8403361344537815,0.2232142857142857,1.0635504201680672,0.7901234567901235,0.20987654320987653,0.0,"(0.75, 0.8]"
1014,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-24 22:10:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-bilibili-gaming-league-of-legends-hfPlapyf/,Team WE,Bilibili Gaming,1.72,2.07,HOME,2.0,0.0,0.5813953488372093,0.48309178743961356,1.064487136276823,0.5461741424802111,0.45382585751978893,1.0,"(0.5, 0.55]"
1015,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-24 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/top-esports-league-of-legends-rogue-warriors-league-of-legends-f96o0QLm/,Top Esports,Rogue Warriors,8.44,1.10,AWAY,0.0,2.0,0.11848341232227488,0.9090909090909091,1.027574321413184,0.11530398322851153,0.8846960167714883,0.0,"(0.1, 0.15]"
1016,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-23 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-rare-atom-league-of-legends-CpHt166s/,EDward Gaming,Rare Atom,1.11,6.13,HOME,2.0,0.0,0.9009009009009008,0.1631321370309951,1.0640330379318959,0.8466850828729282,0.15331491712707185,1.0,"(0.8, 0.85]"
1017,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-23 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/invictus-gaming-league-of-legends-jd-gaming-league-of-legends-AyVE5nbQ/,Invictus Gaming,JD Gaming,1.10,6.46,HOME,2.0,0.0,0.9090909090909091,0.15479876160990713,1.0638896707008163,0.8544973544973544,0.1455026455026455,1.0,"(0.85, 0.9]"
1018,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-21 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/edward-gaming-league-of-legends-lng-esports-league-of-legends-t2QA6SrK/,EDward Gaming,LNG Esports,1.75,2.03,AWAY,1.0,2.0,0.5714285714285714,0.4926108374384237,1.064039408866995,0.537037037037037,0.462962962962963,0.0,"(0.5, 0.55]"
1019,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-21 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-rare-atom-league-of-legends-2BR678TD/,Oh My God,Rare Atom,1.71,2.08,AWAY,0.0,2.0,0.5847953216374269,0.4807692307692307,1.0655645524066575,0.5488126649076518,0.4511873350923483,0.0,"(0.5, 0.55]"
1020,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-20 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/royal-never-give-up-league-of-legends-jd-gaming-league-of-legends-06mOrPjD/,Royal Never Give Up,JD Gaming,1.18,4.62,AWAY,0.0,2.0,0.8474576271186441,0.21645021645021645,1.0639078435688605,0.7965517241379312,0.20344827586206898,0.0,"(0.75, 0.8]"
1021,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-20 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lgd-gaming-league-of-legends-rogue-warriors-league-of-legends-n3qKq5y7/,LGD Gaming,Rogue Warriors,7.94,1.07,AWAY,0.0,2.0,0.12594458438287154,0.9345794392523364,1.060524023635208,0.11875693673695893,0.881243063263041,0.0,"(0.1, 0.15]"
1022,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-19 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/team-we-league-of-legends-funplus-phoenix-league-of-legends-htpGpoM0/,Team WE,FunPlus Phoenix,1.38,3.09,AWAY,1.0,2.0,0.7246376811594204,0.3236245954692557,1.0482622766286762,0.6912751677852348,0.30872483221476504,0.0,"(0.65, 0.7]"
1023,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-19 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/suning-gaming-league-of-legends-top-esports-league-of-legends-EkoCoR6f/,Suning,Top Esports,1.15,5.05,HOME,2.0,1.0,0.8695652173913044,0.19801980198019803,1.0675850193715024,0.8145161290322581,0.18548387096774194,1.0,"(0.8, 0.85]"
1024,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-18 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/lng-esports-league-of-legends-royal-never-give-up-league-of-legends-YwUEn7il/,LNG Esports,Royal Never Give Up,2.97,1.38,AWAY,0.0,2.0,0.33670033670033667,0.7246376811594204,1.0613380178597571,0.31724137931034474,0.6827586206896552,0.0,"(0.3, 0.35]"
1025,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-18 20:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/oh-my-god-league-of-legends-rogue-warriors-league-of-legends-fmVAmmxr/,Oh My God,Rogue Warriors,6.67,1.10,AWAY,0.0,2.0,0.14992503748125938,0.9090909090909091,1.0590159465721685,0.14157014157014158,0.8584298584298584,0.0,"(0.1, 0.15]"
1026,lpl,2018,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/results/#/page/4/,2021-08-24 21:31:47,2018-03-17 22:00:00,https://www.oddsportal.com/esports/china/league-of-legends-lol-pro-league-2018/bilibili-gaming-league-of-legends-jd-gaming-league-of-legends-O4vug9EK/,Bilibili Gaming,JD Gaming,1.85,1.90,HOME,2.0,1.0,0.5405405405405405,0.5263157894736842,1.0668563300142246,0.5066666666666666,0.49333333333333335,1.0,"(0.5, 0.55]"
